Time,Temperature,Humidity,Vbat,Date
1703972212,22.53,52.91,3088,12/30/23
1703973406,22.21,54.88,3128,12/30/23
1703975042,22.14,56.48,3112,12/30/23
1703976848,22.26,58.06,3112,12/30/23
1703978649,22.34,58.6,3115,12/30/23
1703980450,22.45,58.94,3125,12/30/23
1703982251,22.54,58.14,3146,12/31/23
1703984052,22.49,59.27,3154,12/31/23
1703985853,22.21,58.95,3156,12/31/23
1703987655,21.62,60.63,3156,12/31/23
1703989456,21.16,62.54,3155,12/31/23
1703991257,20.87,63.85,3152,12/31/23
1703993058,20.79,64.63,3150,12/31/23
1703994859,20.57,64.95,3148,12/31/23
1703996660,20.47,66.38,3146,12/31/23
1703998461,20.31,67.27,3145,12/31/23
1704000263,20.26,68.74,3144,12/31/23
1704002064,20.25,69.82,3142,12/31/23
1704003865,20.16,69.85,3141,12/31/23
1704005666,20.09,69.3,3140,12/31/23
1704007467,20.05,69.62,3139,12/31/23
1704009268,20.07,69.94,3139,12/31/23
1704011069,20.03,69.5,3138,12/31/23
1704012870,19.91,69.15,3137,12/31/23
1704014671,19.8,66.91,3136,12/31/23
1704016473,18.71,54.1,3133,12/31/23
1704018274,20.77,59.53,3130,12/31/23
1704020075,21.19,61.12,3131,12/31/23
1704021876,20.52,60.81,3132,12/31/23
1704023677,20.12,61.22,3134,12/31/23
1704025473,19.89,61.25,3136,12/31/23
1704027280,19.66,61.3,3134,12/31/23
1704029081,19.52,61.46,3131,12/31/23
1704030882,19.34,61.52,3128,12/31/23
1704032683,19.16,61.6,3125,12/31/23
1704034484,19.05,61.59,3123,12/31/23
1704036285,18.96,61.43,3121,12/31/23
1704038081,18.84,61.26,3118,12/31/23
1704039887,18.74,61.1,3115,12/31/23
1704041689,18.63,60.94,3114,12/31/23
1704043490,18.56,60.72,3112,12/31/23
1704045291,18.51,60.56,3112,12/31/23
1704047087,18.44,60.55,3111,12/31/23
1704048893,18.36,60.44,3110,12/31/23
1704050694,18.28,60.29,3108,12/31/23
1704052495,18.22,60.23,3105,12/31/23
1704054292,18.15,60.11,3102,12/31/23
1704056098,18.1,60.03,3100,12/31/23
1704057899,18.07,59.96,3097,12/31/23
1704059700,18.04,59.85,3097,12/31/23
1704061501,18.01,59.8,3097,12/31/23
1704063302,17.97,59.83,3096,12/31/23
1704065098,17.91,59.75,3097,12/31/23
1704066904,17.85,59.64,3096,12/31/23
1704068706,17.8,59.56,3095,01/01/24
1704070502,17.75,59.48,3094,01/01/24
1704072308,17.71,59.39,3093,01/01/24
1704074109,17.65,59.28,3091,01/01/24
1704075910,17.61,59.2,3091,01/01/24
1704077711,17.58,59.12,3091,01/01/24
1704079507,17.56,59.05,3090,01/01/24
1704081313,17.54,58.98,3091,01/01/24
1704083115,17.52,58.93,3090,01/01/24
1704084916,17.48,58.92,3089,01/01/24
1704086717,17.43,58.91,3087,01/01/24
1704088518,17.38,58.84,3085,01/01/24
1704090319,17.34,58.76,3083,01/01/24
1704092120,17.3,58.66,3083,01/01/24
1704093916,17.28,58.55,3084,01/01/24
1704095722,17.23,58.37,3086,01/01/24
1704097524,17.2,58.23,3087,01/01/24
1704099320,17.16,58.11,3087,01/01/24
1704101126,17.14,58.07,3085,01/01/24
1704102927,17.11,58,3083,01/01/24
1704104728,17.1,57.96,3079,01/01/24
1704106529,17.08,57.93,3076,01/01/24
1704108330,17.07,57.92,3073,01/01/24
1704110131,17.06,57.87,3068,01/01/24
1704111933,17.06,57.82,3066,01/01/24
1704113734,17.06,57.77,3063,01/01/24
1704115530,17.06,57.72,3061,01/01/24
1704117331,17.05,57.68,3059,01/01/24
1704119137,17.04,57.65,3056,01/01/24
1704120938,17.02,57.62,3056,01/01/24
1704122739,17.01,57.6,3057,01/01/24
1704124540,16.99,57.58,3057,01/01/24
1704126341,16.98,57.56,3060,01/01/24
1704128143,16.97,57.52,3060,01/01/24
1704129944,16.95,57.5,3058,01/01/24
1704131583,16.64,52.38,3058,01/01/24
1704133379,19.58,53.23,3058,01/01/24
1704135185,21.5,52.69,3065,01/01/24
1704136986,21.69,53.51,3076,01/01/24
1704138787,21.61,54.44,3085,01/01/24
1704140588,21.56,55.22,3094,01/01/24
1704142389,21.74,54.98,3099,01/01/24
1704144190,22.29,52.24,3098,01/01/24
1704145992,22.41,52.09,3097,01/01/24
1704147793,22.47,52.06,3096,01/01/24
1704149594,21.99,52.49,3093,01/01/24
1704151395,21.8,55.26,3090,01/01/24
1704153191,21.75,57.24,3085,01/01/24
1704154997,20.85,51.11,3081,01/02/24
1704156798,20.23,52.6,3075,01/02/24
1704158594,19.97,56.17,3072,01/02/24
1704160395,19.63,58.87,3072,01/02/24
1704162202,19.45,60.5,3074,01/02/24
1704164003,19.2,61.27,3077,01/02/24
1704165804,19.1,62.46,3079,01/02/24
1704167600,19.08,63.21,3080,01/02/24
1704169406,19.06,64.65,3079,01/02/24
1704171207,19.04,65.39,3079,01/02/24
1704173008,19.04,65.52,3079,01/02/24
1704174809,18.98,66.36,3079,01/02/24
1704176610,18.94,66.48,3078,01/02/24
1704178412,18.83,66.39,3077,01/02/24
1704180213,18.77,66.54,3077,01/02/24
1704182014,18.76,67.19,3078,01/02/24
1704183815,18.72,67.52,3078,01/02/24
1704185616,18.63,67.45,3079,01/02/24
1704187417,18.6,68.08,3079,01/02/24
1704189218,18.65,68.79,3079,01/02/24
1704191019,18.63,68.97,3079,01/02/24
1704192815,18.67,69.35,3079,01/02/24
1704194622,18.82,69.5,3078,01/02/24
1704196418,18.99,68.99,3078,01/02/24
1704198224,19.51,61.72,3078,01/02/24
1704200020,20.2,61.45,3077,01/02/24
1704201821,20.69,63.94,3074,01/02/24
1704203627,20.87,62.06,3071,01/02/24
1704205428,21,60.15,3065,01/02/24
1704207229,21.1,59.06,3061,01/02/24
1704209030,21.28,58.09,3057,01/02/24
1704210827,20.71,55.7,3050,01/02/24
1704212553,19.4,52.25,3048,01/02/24
1704214354,20.39,55.17,3047,01/02/24
1704216160,20.96,57.24,3045,01/02/24
1704217961,22.13,57.86,3047,01/02/24
1704219763,22.66,58.22,3054,01/02/24
1704221559,22.64,58.01,3062,01/02/24
1704223365,22.67,58.68,3071,01/02/24
1704225161,22.91,59.49,3082,01/02/24
1704226967,22.94,60.14,3088,01/02/24
1704228768,22.96,60.62,3089,01/02/24
1704230569,23.09,60.76,3091,01/02/24
1704232370,23.08,61.31,3093,01/02/24
1704234171,22.78,60.37,3094,01/02/24
1704235954,22.79,61.57,3095,01/02/24
1704237756,23.29,60.74,3095,01/02/24
1704239558,21.67,55.11,3089,01/02/24
1704241359,19.24,51.11,3060,01/03/24
1704243161,19.68,52.46,3043,01/03/24
1704244957,21,54.75,3013,01/03/24
1704246763,20.89,57.31,2997,01/03/24
1704248559,20.67,59.4,3001,01/03/24
1704250365,20.49,60.99,3002,01/03/24
1704252166,20.37,62.86,3010,01/03/24
1704253967,20.28,63.95,3011,01/03/24
1704255768,20.17,64.75,3009,01/03/24
1704257569,20.11,66.01,3007,01/03/24
1704259366,20.1,67.68,3006,01/03/24
1704261172,20.06,68.17,3006,01/03/24
1704262968,20.04,68.95,3007,01/03/24
1704264769,20.01,69.68,3007,01/03/24
1704266570,19.97,69.77,3007,01/03/24
1704268376,19.92,70.15,3006,01/03/24
1704270177,19.95,70.44,3005,01/03/24
1704271978,19.98,69.86,3005,01/03/24
1704273779,19.29,59.35,3002,01/03/24
1704275581,19.76,54.19,2997,01/03/24
1704277382,21.47,56.24,2999,01/03/24
1704279183,21.79,55.65,3005,01/03/24
1704280984,22.34,55.38,3006,01/03/24
1704282785,21.3,47.72,3016,01/03/24
1704284586,19.82,44.05,3017,01/03/24
1704286387,20.6,47.2,3015,01/03/24
1704288116,21.74,49.75,3017,01/03/24
1704289922,21.9,50.08,3020,01/03/24
1704291719,21.77,51.85,3030,01/03/24
1704293525,21.68,52.07,3036,01/03/24
1704295326,21.88,52.95,3043,01/03/24
1704297127,22.2,53.68,3045,01/03/24
1704298928,22.29,55.45,3026,01/03/24
1704300729,22.37,56.52,3012,01/03/24
1704302530,21.82,50.04,2999,01/03/24
1704304331,21.73,50,3004,01/03/24
1704306127,21.88,51.55,3025,01/03/24
1704307934,21.34,45.43,3047,01/03/24
1704309735,21.93,48.07,3064,01/03/24
1704311536,22.28,49.72,3067,01/03/24
1704313337,21.8,49.11,3063,01/03/24
1704315138,22.56,51.21,3058,01/03/24
1704316939,21.93,49.41,3056,01/03/24
1704318740,21.88,49.47,3050,01/03/24
1704320542,22.31,51.73,3049,01/03/24
1704322343,22.35,52.48,3056,01/03/24
1704324144,22.64,53.71,3052,01/03/24
1704325945,22.62,54.03,3048,01/03/24
1704327746,22.39,55.73,3045,01/04/24
1704329547,21.79,58.24,3030,01/04/24
1704331348,21.34,60.04,3021,01/04/24
1704333149,21.01,61.1,3029,01/04/24
1704334945,20.85,62.61,3037,01/04/24
1704336752,20.8,63.57,3044,01/04/24
1704338553,20.8,64.48,3052,01/04/24
1704340354,20.75,65.84,3050,01/04/24
1704342155,20.62,66.71,3046,01/04/24
1704343956,20.58,67.43,3043,01/04/24
1704345757,20.57,67.68,3043,01/04/24
1704347558,20.53,67.86,3042,01/04/24
1704349354,20.49,68.19,3042,01/04/24
1704351161,20.43,68.96,3041,01/04/24
1704352962,20.43,68.91,3041,01/04/24
1704354763,20.41,68.88,3040,01/04/24
1704356564,20.35,69.53,3040,01/04/24
1704358365,20.26,69.61,3039,01/04/24
1704360161,20.24,69.95,3039,01/04/24
1704361967,19.03,58.41,3037,01/04/24
1704363769,19.71,55.56,3022,01/04/24
1704365570,21.63,55.25,3002,01/04/24
1704367371,22.02,54.93,2983,01/04/24
1704369172,22.19,54.47,2977,01/04/24
1704370973,22.34,54.41,2987,01/04/24
1704372774,22.18,54.58,3006,01/04/24
1704374575,22,53.98,3026,01/04/24
1704376377,21.96,53.88,3037,01/04/24
1704378178,21.95,53.44,3040,01/04/24
1704379974,22,53.98,3041,01/04/24
1704381780,22.17,55.03,3042,01/04/24
1704383581,22.23,55.32,3042,01/04/24
1704385285,20.61,45.81,3036,01/04/24
1704387088,20.21,45.87,3021,01/04/24
1704388884,21.99,48.76,3009,01/04/24
1704390690,22.19,50.1,3009,01/04/24
1704392491,22.32,51.38,3012,01/04/24
1704394288,22.32,51.92,3025,01/04/24
1704396094,22.4,52.27,3044,01/04/24
1704397895,22.27,52.43,3055,01/04/24
1704399696,22.05,52.53,3063,01/04/24
1704401492,21.88,52.93,3072,01/04/24
1704403298,21.65,53.32,3078,01/04/24
1704405099,22.04,53.94,3078,01/04/24
1704406900,23.35,53.13,3078,01/04/24
1704408702,21.99,45.84,3073,01/04/24
1704410503,22.63,49.01,3068,01/04/24
1704412299,22.39,51.9,3063,01/04/24
1704414105,21.92,54.98,3057,01/05/24
1704415901,21.48,57.35,3051,01/05/24
1704417707,21.14,59.35,3046,01/05/24
1704419508,20.88,60.27,3033,01/05/24
1704421309,20.64,61.53,3022,01/05/24
1704423111,20.59,63.08,3018,01/05/24
1704424912,20.56,63.7,3016,01/05/24
1704426713,20.53,64.62,3022,01/05/24
1704428514,20.48,64.96,3026,01/05/24
1704430315,20.4,65.15,3027,01/05/24
1704432116,20.37,65.65,3025,01/05/24
1704433917,20.34,65.95,3022,01/05/24
1704435718,20.35,65.99,3019,01/05/24
1704437519,20.39,66.2,3016,01/05/24
1704439321,20.28,66.56,3015,01/05/24
1704441122,20.21,66.99,3015,01/05/24
1704442923,20.18,67.25,3014,01/05/24
1704444719,20.12,67.19,3013,01/05/24
1704446525,20.1,67.69,3013,01/05/24
1704448326,20.19,67.43,3012,01/05/24
1704450128,19.82,58.14,3007,01/05/24
1704451929,20.96,55,3002,01/05/24
1704453730,21.59,54.03,3003,01/05/24
1704455531,21.73,53.08,2992,01/05/24
1704457256,20.87,49.13,2986,01/05/24
1704459059,21.77,52.06,2993,01/05/24
1704460865,22,52.97,2986,01/05/24
1704462667,21.39,51.95,2998,01/05/24
1704464468,21.43,52.74,3016,01/05/24
1704466264,21.61,55.1,3023,01/05/24
1704468070,21.64,55.41,3035,01/05/24
1704469871,21.58,54.99,3040,01/05/24
1704471659,21.22,52.8,3039,01/05/24
1704473465,21.6,50.06,3035,01/05/24
1704475266,22.41,50.65,3027,01/05/24
1704477067,22.56,52.13,3008,01/05/24
1704478869,21.83,50.73,2993,01/05/24
1704480670,21.1,50.64,2986,01/05/24
1704482466,21.38,49.09,2984,01/05/24
1704484272,21.55,47.76,2993,01/05/24
1704486073,21.31,47.59,3002,01/05/24
1704487874,21.05,47.47,2995,01/05/24
1704489675,20.94,46.58,2975,01/05/24
1704491477,20.71,45.5,2962,01/05/24
1704493278,20.51,45.37,2963,01/05/24
1704495074,21.39,45.32,2967,01/05/24
1704496880,21.97,46.86,2991,01/05/24
1704498681,22.07,49.22,3018,01/05/24
1704500445,21.34,51.5,3030,01/06/24
1704502251,20.3,54.37,3040,01/06/24
1704504047,20.05,56.55,3047,01/06/24
1704505854,19.92,58.32,3046,01/06/24
1704507655,19.74,59.22,3042,01/06/24
1704509456,19.62,60.41,3040,01/06/24
1704511252,19.64,61.71,3039,01/06/24
1704513058,19.69,62.53,3038,01/06/24
1704514854,19.61,63.38,3038,01/06/24
1704516660,19.56,64.6,3038,01/06/24
1704518461,19.55,65.6,3037,01/06/24
1704520263,19.56,65.68,3037,01/06/24
1704522064,19.55,65.77,3037,01/06/24
1704523865,19.46,66.05,3036,01/06/24
1704525661,19.34,66.4,3036,01/06/24
1704527462,19.26,66.49,3035,01/06/24
1704529268,19.23,66.87,3034,01/06/24
1704531069,19.21,66.98,3034,01/06/24
1704532870,19.21,67.27,3033,01/06/24
1704534671,19.34,68.24,3033,01/06/24
1704536468,19.45,61.61,3033,01/06/24
1704538274,19.87,55.92,3034,01/06/24
1704540070,18.61,49.42,3034,01/06/24
1704541876,17.24,48.4,3034,01/06/24
1704543677,18.53,50.87,3029,01/06/24
1704545478,19.52,52.09,3029,01/06/24
1704547279,19.86,53.65,3031,01/06/24
1704549081,20.04,54.26,3031,01/06/24
1704550882,20.19,54.95,3034,01/06/24
1704552648,19.81,54.54,3034,01/06/24
1704554449,19.9,57.22,3031,01/06/24
1704556250,20.08,60.3,3030,01/06/24
1704558051,20.28,62.56,3026,01/06/24
